Country,Territory,Unit,CDD21dailybypop,Date
NFK,Norfolk Island,C days,182.15327710330894,2010
NFK,Norfolk Island,C days,229.26847664295929,2011
NFK,Norfolk Island,C days,156.03717041269556,2012
NFK,Norfolk Island,C days,130.89712968825188,2013
NFK,Norfolk Island,C days,135.31787302563316,2014
NFK,Norfolk Island,C days,238.57806005398743,2015
NFK,Norfolk Island,C days,299.81263252661665,2016
NFK,Norfolk Island,C days,224.03021086673834,2017
NFK,Norfolk Island,C days,240.51367665040925,2018
NFK,Norfolk Island,C days,219.59746259538224,2019
NFK,Norfolk Island,C days,217.87034136891816,2020
MNP,Northern Mariana Islands,C days,2245.1774106025696,2000
MNP,Northern Mariana Islands,C days,2273.2043313980103,2001
MNP,Northern Mariana Islands,C days,2228.237951040268,2002
MNP,Northern Mariana Islands,C days,2203.4924969673157,2003
MNP,Northern Mariana Islands,C days,2228.392156124115,2004
MNP,Northern Mariana Islands,C days,2194.70437002182,2005
MNP,Northern Mariana Islands,C days,2210.069745540619,2006
MNP,Northern Mariana Islands,C days,2229.9203548431396,2007
MNP,Northern Mariana Islands,C days,2264.972875595093,2008
MNP,Northern Mariana Islands,C days,2283.975482940674,2009
MNP,Northern Mariana Islands,C days,2196.690888404846,2010
MNP,Northern Mariana Islands,C days,2221.6795535087585,2011
MNP,Northern Mariana Islands,C days,2233.8498091697693,2012
MNP,Northern Mariana Islands,C days,2297.333598613739,2013
MNP,Northern Mariana Islands,C days,2317.360578775406,2014
MNP,Northern Mariana Islands,C days,2224.92950630188,2015
MNP,Northern Mariana Islands,C days,2304.5903182029724,2016
MNP,Northern Mariana Islands,C days,2370.821162223816,2017
MNP,Northern Mariana Islands,C days,2288.6544213294983,2018
MNP,Northern Mariana Islands,C days,2309.451968193054,2019
MNP,Northern Mariana Islands,C days,2326.824245452881,2020
NOR,Norway,C days,0.01940859667956829,2000
NOR,Norway,C days,1.171118614547595,2001
NOR,Norway,C days,1.6685900426382432,2002
NOR,Norway,C days,3.1020206213179335,2003
NOR,Norway,C days,2.1412101323949173,2004
NOR,Norway,C days,2.9956920159165747,2005
NOR,Norway,C days,2.066290839778958,2006
NOR,Norway,C days,1.668082125226647,2007
NOR,Norway,C days,5.566404002158379,2008
NOR,Norway,C days,6.332647881354205,2009
NOR,Norway,C days,0.002031825657468289,2010
NOR,Norway,C days,0.14524310239357874,2011
NOR,Norway,C days,0.1392122924880823,2012
NOR,Norway,C days,0.16758558721903682,2013
NOR,Norway,C days,10.157253811645205,2014
NOR,Norway,C days,0.026926761333015747,2015
NOR,Norway,C days,0.28193446192744887,2016
NOR,Norway,C days,0.0007016563904471695,2017
NOR,Norway,C days,13.646258614418912,2018
NOR,Norway,C days,6.507227017951664,2019
NOR,Norway,C days,3.0725595611147583,2020
OMN,Oman,C days,2462.839105118066,2000
OMN,Oman,C days,2506.664513977361,2001
OMN,Oman,C days,2510.294108711183,2002
OMN,Oman,C days,2465.6306977011263,2003
OMN,Oman,C days,2534.391160327238,2004
OMN,Oman,C days,2487.424062498787,2005
OMN,Oman,C days,2537.631603277521,2006
OMN,Oman,C days,2541.4835112201517,2007
OMN,Oman,C days,2516.9296541920066,2008
OMN,Oman,C days,2661.1241281056537,2009
OMN,Oman,C days,2650.076635340927,2010
OMN,Oman,C days,2564.501698784996,2011
OMN,Oman,C days,2640.1869432903322,2012
OMN,Oman,C days,2414.9059619788095,2013
OMN,Oman,C days,2501.001346734236,2014
OMN,Oman,C days,2748.8351566237316,2015
OMN,Oman,C days,2580.009232041426,2016
OMN,Oman,C days,2690.966277457599,2017
OMN,Oman,C days,2731.4053614786826,2018
OMN,Oman,C days,2531.024890963454,2019
OMN,Oman,C days,2515.4197323027292,2020
PAK,Pakistan,C days,2025.9816004661006,2000
PAK,Pakistan,C days,1941.6977989310387,2001
PAK,Pakistan,C days,2087.951022787946,2002
PAK,Pakistan,C days,1917.4325699914846,2003
PAK,Pakistan,C days,2041.0359539844605,2004
PAK,Pakistan,C days,1867.139471221579,2005
PAK,Pakistan,C days,2011.861377116128,2006
PAK,Pakistan,C days,1972.9416548440747,2007
PAK,Pakistan,C days,1919.6257200302093,2008
PAK,Pakistan,C days,1963.5796847247261,2009
PAK,Pakistan,C days,2064.6339309312334,2010
PAK,Pakistan,C days,1958.707281557935,2011
PAK,Pakistan,C days,1924.368268943992,2012
PAK,Pakistan,C days,1956.6893600657909,2013
PAK,Pakistan,C days,1906.7444160510338,2014
PAK,Pakistan,C days,1860.6332078389207,2015
PAK,Pakistan,C days,2052.563027645223,2016
PAK,Pakistan,C days,2054.1083517893358,2017
PAK,Pakistan,C days,2027.571910128957,2018
PAK,Pakistan,C days,1970.4482593787297,2019
PAK,Pakistan,C days,1916.2877559047809,2020
PLW,Palau,C days,2218.119035720825,2000
PLW,Palau,C days,2231.8885655403137,2001
PLW,Palau,C days,2244.0848627090454,2002
PLW,Palau,C days,2193.3219981193542,2003
PLW,Palau,C days,2262.709665775299,2004
PLW,Palau,C days,2197.154814720154,2005
PLW,Palau,C days,2230.973747253418,2006
PLW,Palau,C days,2255.3810300827026,2007
PLW,Palau,C days,2205.3256392478943,2008
PLW,Palau,C days,2283.5461206436157,2009
PLW,Palau,C days,2324.6835899353027,2010
PLW,Palau,C days,2225.266469478607,2011
PLW,Palau,C days,2247.261411190033,2012
PLW,Palau,C days,2285.805456161499,2013
PLW,Palau,C days,2252.5864582061768,2014
PLW,Palau,C days,2259.731370449066,2015
PLW,Palau,C days,2343.6751976013184,2016
PLW,Palau,C days,2363.867621898651,2017
PLW,Palau,C days,2360.9779391288757,2018
PLW,Palau,C days,2294.616439819336,2019
PLW,Palau,C days,2387.6664052009583,2020
PAN,Panama,C days,1441.8949482440948,2000
PAN,Panama,C days,1528.7283861637115,2001
PAN,Panama,C days,1679.8033511638641,2002
PAN,Panama,C days,1634.115207195282,2003
PAN,Panama,C days,1708.8522787094116,2004
PAN,Panama,C days,1714.2674901485443,2005
PAN,Panama,C days,1688.3146007061005,2006
PAN,Panama,C days,1669.2875101566315,2007
PAN,Panama,C days,1591.4192690849304,2008
PAN,Panama,C days,1742.7059578895569,2009
PAN,Panama,C days,1757.988355398178,2010
PAN,Panama,C days,1616.1107771396637,2011
PAN,Panama,C days,1688.1949214935303,2012
PAN,Panama,C days,1730.1185553073883,2013
PAN,Panama,C days,1788.7887291908264,2014
PAN,Panama,C days,1932.8183960914612,2015
PAN,Panama,C days,1837.2709984779358,2016
PAN,Panama,C days,1764.190532207489,2017
PAN,Panama,C days,1683.067487001419,2018
PAN,Panama,C days,1798.7113704681396,2019
PAN,Panama,C days,1771.0600924491882,2020
PNG,Papua New Guinea,C days,839.6619215011597,2000
PNG,Papua New Guinea,C days,814.6249772310257,2001
PNG,Papua New Guinea,C days,809.9381793737411,2002
PNG,Papua New Guinea,C days,803.4914063215256,2003
PNG,Papua New Guinea,C days,784.1242163181305,2004
PNG,Papua New Guinea,C days,800.551764011383,2005
PNG,Papua New Guinea,C days,784.3917164802551,2006
PNG,Papua New Guinea,C days,797.7508009672165,2007
PNG,Papua New Guinea,C days,767.8086348772049,2008
PNG,Papua New Guinea,C days,770.5956834554672,2009
PNG,Papua New Guinea,C days,844.7791101932526,2010
PNG,Papua New Guinea,C days,749.4537670612335,2011
PNG,Papua New Guinea,C days,751.0855513811111,2012
PNG,Papua New Guinea,C days,769.2213912010193,2013
PNG,Papua New Guinea,C days,752.1766630411148,2014
PNG,Papua New Guinea,C days,760.9792783260345,2015
PNG,Papua New Guinea,C days,835.2648780345917,2016
PNG,Papua New Guinea,C days,787.8210670948029,2017
PNG,Papua New Guinea,C days,785.2625447511673,2018
PNG,Papua New Guinea,C days,752.5047031641006,2019
PNG,Papua New Guinea,C days,809.5564113855362,2020
PRY,Paraguay,C days,1056.7018105300067,2000
PRY,Paraguay,C days,1079.9539636333766,2001
PRY,Paraguay,C days,1186.9228508345668,2002
PRY,Paraguay,C days,1014.0122063746057,2003
PRY,Paraguay,C days,1000.248464395881,2004
PRY,Paraguay,C days,1091.0394845384642,2005
PRY,Paraguay,C days,1165.4632339501832,2006
PRY,Paraguay,C days,1195.3760504677562,2007
PRY,Paraguay,C days,994.3872142620864,2008
PRY,Paraguay,C days,1090.5453004525586,2009
PRY,Paraguay,C days,944.698261702842,2010
PRY,Paraguay,C days,991.863185142458,2011
PRY,Paraguay,C days,1217.616044814016,2012
PRY,Paraguay,C days,970.3043274142565,2013
PRY,Paraguay,C days,1148.3365030452069,2014
PRY,Paraguay,C days,1125.8750352237184,2015
PRY,Paraguay,C days,1037.670947712295,2016
PRY,Paraguay,C days,1113.0637727395297,2017
PRY,Paraguay,C days,1075.3902299478902,2018
PRY,Paraguay,C days,1195.363426030999,2019
PRY,Paraguay,C days,1250.5650695333659,2020
CHN,People's Republic of China,C days,618.0831432764799,2000
CHN,People's Republic of China,C days,608.9671688033461,2001
CHN,People's Republic of China,C days,592.7287635812643,2002
CHN,People's Republic of China,C days,589.3172802809513,2003
CHN,People's Republic of China,C days,562.0699036086245,2004
CHN,People's Republic of China,C days,645.678384447112,2005
CHN,People's Republic of China,C days,647.5776041511582,2006
CHN,People's Republic of China,C days,635.8176212203111,2007
CHN,People's Republic of China,C days,598.700736018033,2008
CHN,People's Republic of China,C days,629.4849924327815,2009
CHN,People's Republic of China,C days,622.7920813861085,2010
CHN,People's Republic of China,C days,610.0666878468545,2011
CHN,People's Republic of China,C days,605.8435797344605,2012
CHN,People's Republic of China,C days,689.3300463349144,2013
CHN,People's Republic of China,C days,595.8117893364703,2014
CHN,People's Republic of China,C days,591.4914316065435,2015
CHN,People's Republic of China,C days,668.4266847103888,2016
CHN,People's Republic of China,C days,686.5759220835299,2017
CHN,People's Republic of China,C days,704.2662853470403,2018
CHN,People's Republic of China,C days,675.1948973180085,2019
CHN,People's Republic of China,C days,650.2318173805963,2020
PER,Peru,C days,154.2793501727283,2000
PER,Peru,C days,167.1509533887729,2001
PER,Peru,C days,196.82857083529234,2002
PER,Peru,C days,185.74560276418924,2003
PER,Peru,C days,187.9677466005087,2004
PER,Peru,C days,191.11370291560888,2005
PER,Peru,C days,193.8831470310688,2006
PER,Peru,C days,189.42583060637116,2007
PER,Peru,C days,199.95730106532574,2008
PER,Peru,C days,204.11079460382462,2009
PER,Peru,C days,220.90059750247747,2010
PER,Peru,C days,177.14909149706364,2011
PER,Peru,C days,205.6700165271759,2012
PER,Peru,C days,182.10806346312165,2013
PER,Peru,C days,204.30716753005981,2014
PER,Peru,C days,247.71282094717026,2015
PER,Peru,C days,273.67195400595665,2016
PER,Peru,C days,250.7837339863181,2017
PER,Peru,C days,179.1281593888998,2018
PER,Peru,C days,227.88079826533794,2019
PER,Peru,C days,235.3440538942814,2020
PHL,Philippines,C days,1898.57510972023,2000
PHL,Philippines,C days,1960.3305814266205,2001
PHL,Philippines,C days,1992.6158497333527,2002
PHL,Philippines,C days,1977.2399990558624,2003
PHL,Philippines,C days,1992.0413165092468,2004
PHL,Philippines,C days,2021.7255320549011,2005
PHL,Philippines,C days,2060.5247373580933,2006
PHL,Philippines,C days,2066.8907375335693,2007
PHL,Philippines,C days,1972.1068210601807,2008
PHL,Philippines,C days,1988.0804088115692,2009
PHL,Philippines,C days,2148.342243909836,2010
PHL,Philippines,C days,1942.9684658050537,2011
PHL,Philippines,C days,2038.8204183578491,2012
PHL,Philippines,C days,2083.1254000663757,2013
PHL,Philippines,C days,2021.2536886930466,2014
PHL,Philippines,C days,2094.5544605255127,2015
PHL,Philippines,C days,2227.7192311286926,2016
PHL,Philippines,C days,2103.2530887126923,2017
PHL,Philippines,C days,2132.413108110428,2018
PHL,Philippines,C days,2169.0494935512543,2019
PHL,Philippines,C days,2225.3637018203735,2020
PCN,Pitcairn,C days,918.7822410365916,2000
PCN,Pitcairn,C days,885.0020281327888,2001
PCN,Pitcairn,C days,980.9112751108987,2002
PCN,Pitcairn,C days,743.9870816869661,2003
PCN,Pitcairn,C days,667.4006583408918,2004
PCN,Pitcairn,C days,792.5633102180436,2005
PCN,Pitcairn,C days,904.5331951864064,2006
PCN,Pitcairn,C days,812.4881309040647,2007
PCN,Pitcairn,C days,714.8343508871112,2008
PCN,Pitcairn,C days,717.7284431722946,2009
PCN,Pitcairn,C days,786.9812863337575,2010
PCN,Pitcairn,C days,720.4118631999008,2011
PCN,Pitcairn,C days,799.602334199124,2012
PCN,Pitcairn,C days,773.1232536077587,2013
PCN,Pitcairn,C days,709.2984917317517,2014
PCN,Pitcairn,C days,796.8760122566018,2015
PCN,Pitcairn,C days,780.6485829376616,2016
PCN,Pitcairn,C days,926.3105854904288,2017
PCN,Pitcairn,C days,935.5520887752064,2018
PCN,Pitcairn,C days,777.6431649645092,2019
PCN,Pitcairn,C days,789.6735678003315,2020
BOL,Plurinational State of Bolivia,C days,398.9517144144338,2000
BOL,Plurinational State of Bolivia,C days,426.60191202984424,2001
BOL,Plurinational State of Bolivia,C days,479.38107054890133,2002
BOL,Plurinational State of Bolivia,C days,433.1037025228288,2003
BOL,Plurinational State of Bolivia,C days,462.1944300596374,2004
BOL,Plurinational State of Bolivia,C days,466.24186086825284,2005
BOL,Plurinational State of Bolivia,C days,473.4695537526568,2006
BOL,Plurinational State of Bolivia,C days,477.9471122651207,2007
BOL,Plurinational State of Bolivia,C days,467.73976796594366,2008
BOL,Plurinational State of Bolivia,C days,503.48091767402366,2009
BOL,Plurinational State of Bolivia,C days,542.5655387832885,2010
BOL,Plurinational State of Bolivia,C days,553.0532808529679,2011
BOL,Plurinational State of Bolivia,C days,532.7687294409152,2012
BOL,Plurinational State of Bolivia,C days,502.3851986415684,2013
BOL,Plurinational State of Bolivia,C days,528.1918672148822,2014
BOL,Plurinational State of Bolivia,C days,561.8351374775084,2015
BOL,Plurinational State of Bolivia,C days,550.1133672152127,2016
BOL,Plurinational State of Bolivia,C days,548.896374865104,2017
BOL,Plurinational State of Bolivia,C days,504.4890317411864,2018
BOL,Plurinational State of Bolivia,C days,565.2438187871594,2019
BOL,Plurinational State of Bolivia,C days,636.2599848190293,2020
POL,Poland,C days,25.757075591422108,2000
POL,Poland,C days,28.278336458828107,2001
POL,Poland,C days,43.049395365400414,2002
POL,Poland,C days,35.52146075325436,2003
POL,Poland,C days,15.447133132749514,2004
POL,Poland,C days,28.36346623225836,2005
POL,Poland,C days,73.73761170188664,2006
POL,Poland,C days,43.12277926090519,2007
POL,Poland,C days,20.445205890554007,2008
POL,Poland,C days,21.874697634149925,2009
POL,Poland,C days,73.06329166086425,2010
POL,Poland,C days,20.10714741568154,2011
POL,Poland,C days,59.73553050601549,2012
POL,Poland,C days,49.009805502719246,2013
POL,Poland,C days,48.536724432196934,2014
POL,Poland,C days,101.55266669981938,2015
POL,Poland,C days,36.87374136037943,2016
POL,Poland,C days,37.815186231193366,2017
POL,Poland,C days,68.8935182060086,2018
POL,Poland,C days,85.16420656135597,2019
POL,Poland,C days,34.617024324315025,2020
PRT,Portugal,C days,94.15942554532921,2000
PRT,Portugal,C days,92.72139946194147,2001
PRT,Portugal,C days,46.94226847594837,2002
PRT,Portugal,C days,158.3152951684824,2003
PRT,Portugal,C days,103.08731802435193,2004
PRT,Portugal,C days,138.0525945894717,2005
PRT,Portugal,C days,161.04341949633408,2006
PRT,Portugal,C days,62.46122307904284,2007
PRT,Portugal,C days,51.01811889252713,2008
PRT,Portugal,C days,98.75800629932291,2009
PRT,Portugal,C days,156.04114014349807,2010
PRT,Portugal,C days,84.90338992647594,2011
PRT,Portugal,C days,86.57172205651568,2012
PRT,Portugal,C days,142.75834213202688,2013
PRT,Portugal,C days,57.066136538867795,2014
PRT,Portugal,C days,88.15054774625423,2015
PRT,Portugal,C days,148.3616175837824,2016
PRT,Portugal,C days,114.38233322626184,2017
PRT,Portugal,C days,111.45629949336217,2018
PRT,Portugal,C days,72.60373652428825,2019
PRT,Portugal,C days,125.18231033750817,2020
PRI,Puerto Rico,C days,1500.8380617648363,2000
PRI,Puerto Rico,C days,1613.1183198690414,2001
PRI,Puerto Rico,C days,1643.279467344284,2002
PRI,Puerto Rico,C days,1646.9203629493713,2003
PRI,Puerto Rico,C days,1598.7381060123444,2004
PRI,Puerto Rico,C days,1690.7196483016014,2005
PRI,Puerto Rico,C days,1691.770777463913,2006
PRI,Puerto Rico,C days,1716.6655440330505,2007
PRI,Puerto Rico,C days,1560.8434489965439,2008
PRI,Puerto Rico,C days,1689.2340408563614,2009
PRI,Puerto Rico,C days,1782.8107615709305,2010
PRI,Puerto Rico,C days,1577.2690604925156,2011
PRI,Puerto Rico,C days,1732.7500630617142,2012
PRI,Puerto Rico,C days,1681.9240853786469,2013
PRI,Puerto Rico,C days,1775.2924695014954,2014
PRI,Puerto Rico,C days,1793.6290488243103,2015
PRI,Puerto Rico,C days,1784.8041627407074,2016
PRI,Puerto Rico,C days,1740.0165638923645,2017
PRI,Puerto Rico,C days,1639.8447449207306,2018
PRI,Puerto Rico,C days,1765.656088590622,2019
PRI,Puerto Rico,C days,1821.6287343502045,2020
QAT,Qatar,C days,2615.4605652827304,2000
QAT,Qatar,C days,2627.050611081999,2001
QAT,Qatar,C days,2636.244582392639,2002
QAT,Qatar,C days,2590.5234627108694,2003
QAT,Qatar,C days,2567.4308454518905,2004
QAT,Qatar,C days,2522.4580668537965,2005
QAT,Qatar,C days,2707.494529917225,2006
QAT,Qatar,C days,2746.4393919375143,2007
QAT,Qatar,C days,2697.319384546112,2008
QAT,Qatar,C days,2668.477406121674,2009
QAT,Qatar,C days,2762.8514227944925,2010
QAT,Qatar,C days,2635.9769938435056,2011
QAT,Qatar,C days,2677.87649920478,2012
QAT,Qatar,C days,2387.0212911429408,2013
QAT,Qatar,C days,2600.208974767942,2014
QAT,Qatar,C days,2785.011216940824,2015
QAT,Qatar,C days,2592.740289407666,2016
QAT,Qatar,C days,2776.6195248765653,2017
QAT,Qatar,C days,2813.2994865445653,2018
QAT,Qatar,C days,2718.790897177413,2019
QAT,Qatar,C days,2726.350736970606,2020
MDA,Republic of Moldova,C days,160.97465808328707,2000
MDA,Republic of Moldova,C days,179.04494171682745,2001
MDA,Republic of Moldova,C days,162.46968407701934,2002
MDA,Republic of Moldova,C days,139.3067095473525,2003
MDA,Republic of Moldova,C days,74.2893923833326,2004
MDA,Republic of Moldova,C days,108.46376606117701,2005
MDA,Republic of Moldova,C days,125.05896273365943,2006
MDA,Republic of Moldova,C days,301.21849008020945,2007
MDA,Republic of Moldova,C days,136.2628717952175,2008
MDA,Republic of Moldova,C days,159.10286191263003,2009
MDA,Republic of Moldova,C days,242.95522243413143,2010
MDA,Republic of Moldova,C days,144.08362178725656,2011
MDA,Republic of Moldova,C days,358.0911783374613,2012
MDA,Republic of Moldova,C days,130.96497641247697,2013
MDA,Republic of Moldova,C days,175.80725861567407,2014
MDA,Republic of Moldova,C days,288.6361007104497,2015
MDA,Republic of Moldova,C days,213.21671112033073,2016
MDA,Republic of Moldova,C days,192.7875114742492,2017
MDA,Republic of Moldova,C days,186.33915981673636,2018
MDA,Republic of Moldova,C days,204.79436821775744,2019
MDA,Republic of Moldova,C days,220.83555508579593,2020
MKD,Republic of North Macedonia,C days,164.77681409721845,2000
MKD,Republic of North Macedonia,C days,135.43297342024744,2001
MKD,Republic of North Macedonia,C days,118.40962417342234,2002
MKD,Republic of North Macedonia,C days,187.8379822052084,2003
MKD,Republic of North Macedonia,C days,92.22503814021547,2004
MKD,Republic of North Macedonia,C days,100.82702807302121,2005
MKD,Republic of North Macedonia,C days,116.34678128967062,2006
MKD,Republic of North Macedonia,C days,257.79667717730626,2007
MKD,Republic of North Macedonia,C days,199.95878096592787,2008
MKD,Republic of North Macedonia,C days,113.98602848500013,2009
MKD,Republic of North Macedonia,C days,172.16976005549077,2010
MKD,Republic of North Macedonia,C days,180.43297281497507,2011
MKD,Republic of North Macedonia,C days,301.69110602652654,2012
MKD,Republic of North Macedonia,C days,157.54655015841126,2013
MKD,Republic of North Macedonia,C days,101.69537296053022,2014
MKD,Republic of North Macedonia,C days,220.05223770369776,2015
MKD,Republic of North Macedonia,C days,140.1115111168474,2016
MKD,Republic of North Macedonia,C days,231.14816818246618,2017
